,region,iso3,name_0,name_1,population,palma,income,aad_homeless,aad_sheltered,aad_protracted
2417,Oceania,WSM,Samoa,Vaisigano,6757.0,0.048849645,0.606,0.3974,6.828396585963817e-05,4.294090063572037e-06
2418,South America,ARG,Argentina,Buenos Aires,17649100.0,0.044255104,0.843,0.0316847,0.0024673487501812,3.633181279832292e-06
2419,South America,ARG,Argentina,Catamarca,418909.0,0.044255104,0.843,660.236,9.314876142426469,0.1119164086122992
2420,South America,ARG,Argentina,Chaco,1190270.0,0.044255104,0.843,17.2687,0.1621920892185301,0.0006940497216654
2421,South America,ARG,Argentina,Chubut,551164.0,0.044255104,0.843,37.8936,0.3885517531600002,0.0020773647768675
2422,South America,ARG,Argentina,Corrientes,1121420.0,0.044255104,0.843,0.231065,0.0024673487501812,3.633181279832292e-06
2423,South America,ARG,Argentina,Córdoba,3768270.0,0.044255104,0.843,630.677,8.852451450656318,0.1049890812526821
2424,South America,ARG,Argentina,Entre Ríos,1399830.0,0.044255104,0.843,0.00596507,0.0024673487501812,3.633181279832292e-06
2425,South America,ARG,Argentina,Formosa,598934.0,0.044255104,0.843,8.65754,0.0752799270884476,0.0002648980228678
2426,South America,ARG,Argentina,Jujuy,762871.0,0.044255104,0.843,1175.35,17.685378423446377,0.250205377898992
2427,South America,ARG,Argentina,La Pampa,361976.0,0.044255104,0.843,2.41991,0.0182500903195499,4.4752086014045686e-05
2428,South America,ARG,Argentina,La Rioja,378416.0,0.044255104,0.843,796.497,11.475227085639805,0.1454002861740793
2429,South America,ARG,Argentina,Mendoza,1978870.0,0.044255104,0.843,5161.94,91.6269145124454,1.971457631968656
2430,South America,ARG,Argentina,Neuquén,622713.0,0.044255104,0.843,153.974,1.8463880505722556,0.0146859651069786
2431,South America,ARG,Argentina,Río negro,723983.0,0.044255104,0.843,115.389,1.3398306180686756,0.0098204803574874
2432,South America,ARG,Argentina,Salta,1376810.0,0.044255104,0.843,1554.06,24.12461103146614,0.3694119465629804
2433,South America,ARG,Argentina,San Juan,776080.0,0.044255104,0.843,4054.21,70.04894968072945,1.407481144335659
2434,South America,ARG,Argentina,San Luis,489038.0,0.044255104,0.843,102.555,1.17523327801307,0.0083310198689639
2435,South America,ARG,Argentina,Santa Cruz,287179.0,0.044255104,0.843,40.5754,0.4192393264362881,0.002285283056314
2436,South America,ARG,Argentina,Santa Fe,3601690.0,0.044255104,0.843,6.0032,0.0501084509835651,0.0001589488547622
2437,South America,ARG,Argentina,Santiago del Estero,991779.0,0.044255104,0.843,649.11,9.140542513361735,0.1092942736332277
2438,South America,ARG,Argentina,Tierra del Fuego,134176.0,0.044255104,0.843,6.55274,0.0552330423884328,0.000179607048484
2439,South America,ARG,Argentina,Tucumán,1644160.0,0.044255104,0.843,1984.2,31.653951312869975,0.5194515853771378
2440,South America,BOL,Bolivia,Beni,535643.0,0.08932758,0.685,1.01278,6.426918796299133e-05,6.841593380653804e-05
2441,South America,BOL,Bolivia,Chuquisaca,642162.0,0.08932758,0.685,102.892,0.0185584433080473,0.0431256859709296
2442,South America,BOL,Bolivia,Cochabamba,2095770.0,0.08932758,0.685,1916.56,0.6695922016800209,2.5502481855067765
2443,South America,BOL,Bolivia,La Paz,3064380.0,0.08932758,0.685,3235.53,1.2724614795143427,5.294653549539827
2444,South America,BOL,Bolivia,Oruro,537437.0,0.08932758,0.685,1010.78,0.3055837591581735,1.0446232423259652
2445,South America,BOL,Bolivia,Pando,142327.0,0.08932758,0.685,0.00567262,2.0575131612101905e-05,1.8721358485378094e-05
2446,South America,BOL,Bolivia,Potosi,864076.0,0.08932758,0.685,443.936,0.1114331879276374,0.3314939297782011
2447,South America,BOL,Bolivia,Santa Cruz,3362980.0,0.08932758,0.685,2831.24,1.0803674322804429,4.3951241550518905
2448,South America,BOL,Bolivia,Tarija,584375.0,0.08932758,0.685,647.522,0.177014024511021,0.561259543530778
2449,South America,BRA,Brazil,Acre,819187.0,0.11408478,0.781,7.83905,0.0211415469858282,0.002924642827483
2450,South America,BRA,Brazil,Amapá,724698.0,0.11408478,0.781,0.94985,0.0018408898761904,0.0001539586544892
2451,South America,BRA,Brazil,Amazonas,3909030.0,0.11408478,0.781,6.39964,0.0167199530463953,0.0022037500157242
2452,South America,BRA,Brazil,Ceará,8734250.0,0.11408478,0.781,82.6003,0.3220828657907676,0.0781204453763172
2453,South America,BRA,Brazil,Espírito Santo,3776300.0,0.11408478,0.781,3.26368,0.0076736607334861,0.0008613851978045
2454,South America,BRA,Brazil,Goiás,6984340.0,0.11408478,0.781,5.86113,0.0151037387468303,0.0019494375772331
2455,South America,BRA,Brazil,Maranhão,6730950.0,0.11408478,0.781,21.6017,0.0682780398445005,0.0120277947135606
2456,South America,BRA,Brazil,Mato Grosso,3608100.0,0.11408478,0.781,2.80379,0.0064374481800498,0.0006969157704218
2457,South America,BRA,Brazil,Mato Grosso do Sul,2722560.0,0.11408478,0.781,0.0935744,0.0006770661741336,4.607326948885411e-05
2458,South America,BRA,Brazil,Minas Gerais,20244200.0,0.11408478,0.781,0.113569,0.0006770661741336,4.607326948885411e-05
2459,South America,BRA,Brazil,Paraíba,3931130.0,0.11408478,0.781,11.2229,0.0320166853624384,0.0048247181655634
2460,South America,BRA,Brazil,Pará,8049770.0,0.11408478,0.781,1.56832,0.0032877756496754,0.0003098894020262
2461,South America,BRA,Brazil,Pernambuco,8967510.0,0.11408478,0.781,2.00111,0.0043582060665442,0.0004353598116295
2462,South America,BRA,Brazil,Piauí,3246690.0,0.11408478,0.781,0.0541661,0.0006770661741336,4.607326948885411e-05
2463,South America,BRA,Brazil,Rio Grande do Norte,3272640.0,0.11408478,0.781,122.966,0.510298692421052,0.1360897710114643
2464,South America,BRA,Brazil,Rio Grande do Sul,10712700.0,0.11408478,0.781,0.0161831,0.0006770661741336,4.607326948885411e-05
2465,South America,BRA,Brazil,Rio de Janeiro,15920300.0,0.11408478,0.781,7.59146,0.0203711965404939,0.0027965922443861
2466,South America,BRA,Brazil,Rondônia,1565270.0,0.11408478,0.781,0.000220573,0.0006770661741336,4.607326948885411e-05
2467,South America,BRA,Brazil,Roraima,620167.0,0.11408478,0.781,7.94132,0.0214608697822591,0.0029780065994607
2468,South America,BRA,Brazil,Santa Catarina,7500190.0,0.11408478,0.781,5.66293e-06,0.0006770661741336,4.607326948885411e-05
2469,South America,BRA,Brazil,São Paulo,43861800.0,0.11408478,0.781,14.3183,0.042435001565043,0.006777100524483
2470,South America,BRA,Brazil,Tocantins,1488660.0,0.11408478,0.781,0.0245097,0.0006770661741336,4.607326948885411e-05
2471,South America,CHL,Chile,REGION DE ANTOFAGASTA,670132.0,0.12237288,0.852,2337.33,10.32330370456132,10.265682343554758
2472,South America,CHL,Chile,REGION DE ARICA Y PARINACOTA,248115.0,0.12237288,0.852,705.012,2.745118460697412,1.9286681353778496
2473,South America,CHL,Chile,REGION DE ATACAMA,311336.0,0.12237288,0.852,1730.09,7.403364247185508,6.747287345819645
2474,South America,CHL,Chile,REGION DE AYSEN DEL GENERAL CARLOS IBÁÑEZ DEL CAMPO,113006.0,0.12237288,0.852,43.0202,0.1248324142481486,0.0389938761528608
2475,South America,CHL,Chile,REGION DE COQUIMBO,828590.0,0.12237288,0.852,4579.63,21.709261545163237,26.235042457928284
2476,South America,CHL,Chile,REGION DE LA ARAUCANIA,1057490.0,0.12237288,0.852,1316.99,5.476257183706094,4.611486386608773
2477,South America,CHL,Chile,REGION DE LOS LAGOS,914705.0,0.12237288,0.852,1033.08,4.187426424140544,3.2865499761058588
2478,South America,CHL,Chile,REGION DE LOS RIOS,424972.0,0.12237288,0.852,530.245,2.0036956965165214,1.2961886279810242
2479,South America,CHL,Chile,REGION DE MAGALLANES Y DE LA ANTARTICA CHILENA,183275.0,0.12237288,0.852,5.24027,0.0121861399822318,0.0020678628763547
2480,South America,CHL,Chile,REGION DE TARAPACA,366971.0,0.12237288,0.852,724.649,2.829742168997336,2.0040175137266583
2481,South America,CHL,Chile,REGION DE VALPARAISO,2002610.0,0.12237288,0.852,3094.87,14.078664638134413,15.18691417477809
2482,South America,CHL,Chile,REGION DE ÑUBLE,529928.0,0.12237288,0.852,733.71,2.868871432307125,2.0390598177523644
2483,South America,CHL,Chile,REGION DEL BIOBIO,1730010.0,0.12237288,0.852,2594.76,11.586902817453106,11.876513347072896
2484,South America,CHL,Chile,REGION DEL LIBERTADOR GENERAL BERNARDO O'HIGGINS,1006220.0,0.12237288,0.852,1267.95,5.251344922845818,4.373718660663975
2485,South America,CHL,Chile,REGION DEL MAULE,1145780.0,0.12237288,0.852,1592.32,6.754625376028841,6.009740412188339
2486,South America,CHL,Chile,REGION METROPOLITANA DE SANTIAGO,7932500.0,0.12237288,0.852,8133.18,40.95463934618391,58.45701171424333
2487,South America,COL,Colombia,Amazonas,64706.7,0.18188059,0.787,0.292494,0.0006797665165605,5.713432000619616e-05
2488,South America,COL,Colombia,Antioquia,6031630.0,0.18188059,0.787,4208.01,29.28031586271867,23.31366006162632
2489,South America,COL,Colombia,Arauca,217603.0,0.18188059,0.787,211.424,0.9331290092840252,0.3594294040186293
2490,South America,COL,Colombia,Atlántico,2324380.0,0.18188059,0.787,365.696,1.754401077206081,0.7719267090712706
2491,South America,COL,Colombia,Bogota,7965410.0,0.18188059,0.787,7909.63,60.58614737721411,56.22781792966528
2492,South America,COL,Colombia,Bolívar,1877530.0,0.18188059,0.787,616.541,3.202570320964814,1.5996328444128245
2493,South America,COL,Colombia,Boyacá,1122970.0,0.18188059,0.787,1585.42,9.508581286566985,5.973442930401149
2494,South America,COL,Colombia,Caldas,912112.0,0.18188059,0.787,792.937,4.279653654872468,2.272277343930313
2495,South America,COL,Colombia,Caquetá,353232.0,0.18188059,0.787,193.668,0.8434251395631273,0.3180307404520378
2496,South America,COL,Colombia,Casanare,364544.0,0.18188059,0.787,314.308,1.4735128329980485,0.6249340771498367
2497,South America,COL,Colombia,Cauca,1220690.0,0.18188059,0.787,2409.08,15.398576759890084,10.707937556446858
2498,South America,COL,Colombia,Cesar,1067680.0,0.18188059,0.787,1101.3,6.248721979005758,3.5932029017634446
2499,South America,COL,Colombia,Chocó,448781.0,0.18188059,0.787,1325.28,7.734484207036296,4.652030339276523
2500,South America,COL,Colombia,Cundinamarca,2764480.0,0.18188059,0.787,2117.03,13.268248422496724,8.941544808539462
2501,South America,COL,Colombia,Córdoba,1513860.0,0.18188059,0.787,551.38,2.8158127554870327,1.368823752366277
2502,South America,COL,Colombia,Guainía,41943.1,0.18188059,0.787,1.22083,0.0024587602021726,0.0002709613634992
2503,South America,COL,Colombia,Guaviare,70887.7,0.18188059,0.787,5.41895,0.0136929448066288,0.0021668806963356
2504,South America,COL,Colombia,Huila,992686.0,0.18188059,0.787,1235.48,7.133805097724749,4.2182683420170575
2505,South America,COL,Colombia,La Guajira,729278.0,0.18188059,0.787,332.479,1.5720922144819554,0.6759031359562228
2506,South America,COL,Colombia,Magdalena,1232780.0,0.18188059,0.787,657.984,3.451855024075055,1.7515952739594955
2507,South America,COL,Colombia,Meta,898159.0,0.18188059,0.787,966.862,5.3782850187879765,2.996448659628117
2508,South America,COL,Colombia,Nariño,1321070.0,0.18188059,0.787,2938.73,19.36093070483475,14.128827982567891
2509,South America,COL,Colombia,Norte de Santander,1325950.0,0.18188059,0.787,2544.21,16.397966830457026,11.554994620510126
2510,South America,COL,Colombia,Putumayo,279281.0,0.18188059,0.787,235.731,1.0577864778467403,0.4183547164213411
2511,South America,COL,Colombia,Quindio,500518.0,0.18188059,0.787,813.648,4.408704118663744,2.3554960373545275
2512,South America,COL,Colombia,Risaralda,827620.0,0.18188059,0.787,1149.03,6.561778222828684,3.81228739487548
2513,South America,COL,Colombia,Santander,1987230.0,0.18188059,0.787,5381.18,38.87164056469301,32.85470065276471
2514,South America,COL,Colombia,Sucre,840496.0,0.18188059,0.787,270.044,1.2370836504933964,0.5056785681350818
2515,South America,COL,Colombia,Tolima,1211480.0,0.18188059,0.787,1155.77,6.606146849501903,3.843518734625759
2516,South America,COL,Colombia,Valle del Cauca,4364830.0,0.18188059,0.787,9833.35,77.859139494758,76.18017462073819
2517,South America,COL,Colombia,Vaupés,34876.0,0.18188059,0.787,0.167074,0.0006797665165605,5.713432000619616e-05
2518,South America,COL,Colombia,Vichada,68397.3,0.18188059,0.787,0.61916,0.0011245630642006,0.0001050965376726
2519,South America,ECU,Ecuador,AZUAY,778552.0,0.08044484,0.745,2627.46,21.62135064353562,2.866737621866476
2520,South America,ECU,Ecuador,BOLIVAR,194145.0,0.08044484,0.745,557.984,3.4600377013503945,0.3301204311522183
2521,South America,ECU,Ecuador,CARCHI,167229.0,0.08044484,0.745,343.295,1.94805894975419,0.1676452296545436
2522,South America,ECU,Ecuador,CAÑAR,225281.0,0.08044484,0.745,989.945,6.816172633605265,0.7345350193854862
2523,South America,ECU,Ecuador,CHIMBORAZO,466392.0,0.08044484,0.745,1650.28,12.47438184647574,1.4984007127880172
2524,South America,ECU,Ecuador,COTOPAXI,471612.0,0.08044484,0.745,1396.06,10.23522724733056,1.1865232840007265
2525,South America,ECU,Ecuador,EL ORO,710921.0,0.08044484,0.745,5316.12,49.754677487428445,7.661958232370804
2526,South America,ECU,Ecuador,ESMERALDAS,582391.0,0.08044484,0.745,4509.83,40.95943182540966,6.090998703707211
2527,South America,ECU,Ecuador,GUAYAS,4473160.0,0.08044484,0.745,34268.5,450.7426555798096,103.11307194838488
2528,South America,ECU,Ecuador,IMBABURA,472193.0,0.08044484,0.745,1045.17,7.268116425738186,0.7923204095380209
2529,South America,ECU,Ecuador,LOJA,457555.0,0.08044484,0.745,1606.98,12.08824144799376,1.4438420176019853
2530,South America,ECU,Ecuador,LOS RIOS,953270.0,0.08044484,0.745,5925.26,56.56532169506404,8.913779931540892
2531,South America,ECU,Ecuador,MANABI,1620890.0,0.08044484,0.745,11678.9,126.20074072387408,22.969988312422664
2532,South America,ECU,Ecuador,MORONA SANTIAGO,203968.0,0.08044484,0.745,910.148,6.171291743966221,0.6532754455057701
2533,South America,ECU,Ecuador,NAPO,136000.0,0.08044484,0.745,273.959,1.4918554094791312,0.1223788707687443
2534,South America,ECU,Ecuador,ORELLANA,191622.0,0.08044484,0.745,209.545,1.0865756926174204,0.0842009332621738
2535,South America,ECU,Ecuador,PASTAZA,116194.0,0.08044484,0.745,395.181,2.300880023306291,0.2040166284018378
2536,South America,ECU,Ecuador,PICHINCHA,2901980.0,0.08044484,0.745,12007.5,130.4107072347859,23.876542536225557
2537,South America,ECU,Ecuador,SANTA ELENA,390863.0,0.08044484,0.745,2844.42,23.748330230147356,3.2022579508651257
2538,South America,ECU,Ecuador,SANTO DOMINGO DE LOS TSACHILAS,500416.0,0.08044484,0.745,2388.16,19.312406029399156,2.509189947537801
2539,South America,ECU,Ecuador,SUCUMBIOS,191328.0,0.08044484,0.745,197.14,1.01092174734054,0.0773296149170626
2540,South America,ECU,Ecuador,TUNGURAHUA,546154.0,0.08044484,0.745,1522.07,11.336574839383818,1.3385400545236257
2541,South America,ECU,Ecuador,ZAMORA CHINCHIPE,111243.0,0.08044484,0.745,356.535,2.037220744423315,0.1767329777517648
2542,South America,GUF,French Guiana,Cayenne,169420.0,,,2.65102,,
2543,South America,GUY,Guyana,Barima-Waini,24093.3,0.08932758,0.887,0.0655816,0.0007263912853666,1.8721358485378094e-05
2544,South America,GUY,Guyana,Cuyuni-Mazaruni,47853.7,0.08932758,0.887,0.0513689,0.0007263912853666,1.8721358485378094e-05
2545,South America,GUY,Guyana,Demerara-Mahaica,269293.0,0.08932758,0.887,0.184274,0.0007263912853666,1.8721358485378094e-05
2546,South America,GUY,Guyana,East Berbice-Corentyne,193009.0,0.08932758,0.887,0.229516,0.0007263912853666,1.8721358485378094e-05
2547,South America,GUY,Guyana,Essequibo Islands-West Demerara,56650.0,0.08932758,0.887,0.236697,0.0007263912853666,1.8721358485378094e-05
2548,South America,GUY,Guyana,Mahaica-Berbice,129947.0,0.08932758,0.887,0.374536,0.0007263912853666,1.8721358485378094e-05
2549,South America,GUY,Guyana,Pomeroon-Supenaam,18052.2,0.08932758,0.887,0.00949243,0.0007263912853666,1.8721358485378094e-05
2550,South America,GUY,Guyana,Potaro-Siparuni,5769.74,0.08932758,0.887,3.70565e-05,0.0007263912853666,1.8721358485378094e-05
2551,South America,GUY,Guyana,Upper Demerara-Berbice,7227.12,0.08932758,0.887,0.0119323,0.0007263912853666,1.8721358485378094e-05
2552,South America,GUY,Guyana,Upper Takutu-Upper Essequibo,34943.5,0.08932758,0.887,1.67404,0.0034079722620467,0.0001379167472086
2553,South America,PER,Peru,AMAZONAS,430857.0,0.11850716,0.75,822.731,5.34515176525049,2.2658145469637243
2554,South America,PER,Peru,ANCASH,1182660.0,0.11850716,0.75,5170.88,46.68351187040384,29.434866098967564
2555,South America,PER,Peru,APURIMAC,413911.0,0.11850716,0.75,1366.74,9.723994485016904,4.59961499670679
2556,South America,PER,Peru,AREQUIPA,1651900.0,0.11850716,0.75,7739.08,75.09927581178307,51.6608167028994
2557,South America,PER,Peru,AYACUCHO,662079.0,0.11850716,0.75,1722.71,12.77512551889409,6.3526602259116425
2558,South America,PER,Peru,CAJAMARCA,1436130.0,0.11850716,0.75,4737.1,42.101766821099616,26.048316188849967
2559,South America,PER,Peru,CALLAO,1225510.0,0.11850716,0.75,5123.39,46.17843555302739,29.058436254064844
2560,South America,PER,Peru,CUSCO,1377250.0,0.11850716,0.75,4228.37,36.82383099718725,22.23058825561829
2561,South America,PER,Peru,HUANCAVELICA,317416.0,0.11850716,0.75,606.755,3.732877841504601,1.4816420204059109
2562,South America,PER,Peru,HUANUCO,730570.0,0.11850716,0.75,1136.77,7.825444609864795,3.557156118222981
2563,South America,PER,Peru,ICA,1059810.0,0.11850716,0.75,4900.29,43.816986254806125,27.308574476331497
2564,South America,PER,Peru,JUNIN,1368700.0,0.11850716,0.75,3299.16,27.483282671107567,15.725785816163796
2565,South America,PER,Peru,LA LIBERTAD,2151820.0,0.11850716,0.75,14860.2,162.06457310687617,128.35536821510306
2566,South America,PER,Peru,LAMBAYEQUE,1366900.0,0.11850716,0.75,10603.1,108.85699982812008,80.15275968395653
2567,South America,PER,Peru,LIMA,11427300.0,0.11850716,0.75,49572.1,670.7424899839361,689.1213436562431
2568,South America,PER,Peru,LORETO,1060920.0,0.11850716,0.75,301.94,1.639447331088777,0.5596660354287463
2569,South America,PER,Peru,MADRE DE DIOS,210396.0,0.11850716,0.75,18.2961,0.0601439189648938,0.0112054625027649
2570,South America,PER,Peru,MOQUEGUA,204171.0,0.11850716,0.75,910.554,6.024103847216002,2.6101838874297263
2571,South America,PER,Peru,PASCO,259927.0,0.11850716,0.75,444.719,2.587998640634614,0.9605482247218248
2572,South America,PER,Peru,PIURA,2180440.0,0.11850716,0.75,11811.9,123.63345920348934,93.1806447605578
2573,South America,PER,Peru,PUNO,1209770.0,0.11850716,0.75,3191.33,26.42735347875391,15.013439077361706
2574,South America,PER,Peru,SAN MARTIN,932294.0,0.11850716,0.75,1715.51,12.712198576050977,6.315652600433415
2575,South America,PER,Peru,TACNA,400058.0,0.11850716,0.75,1981.5,15.067008673655458,7.722294869717047
2576,South America,PER,Peru,TUMBES,307339.0,0.11850716,0.75,1896.22,14.305459961751954,7.262638244507755
2577,South America,PER,Peru,UCAYALI,640019.0,0.11850716,0.75,399.225,2.278802698387808,0.8263011869097956
2578,South America,PRY,Paraguay,Alto Paraguay,19267.9,0.08932758,0.754,0.000550555,0.0006650467660325,1.8721358485378094e-05
2579,South America,PRY,Paraguay,Asunción,735540.0,0.08932758,0.754,11.1984,0.0334801628744523,0.0019545026260501
2580,South America,PRY,Paraguay,Boquerón,57478.2,0.08932758,0.754,0.0616657,0.0006650467660325,1.8721358485378094e-05
2581,South America,PRY,Paraguay,Caaguazú,630945.0,0.08932758,0.754,0.0419091,0.0006650467660325,1.8721358485378094e-05
2582,South America,PRY,Paraguay,Central,1833200.0,0.08932758,0.754,19.54,0.0644365915564132,0.0042491633982535
2583,South America,PRY,Paraguay,Concepción,256597.0,0.08932758,0.754,0.0664506,0.0006650467660325,1.8721358485378094e-05
2584,South America,PRY,Paraguay,Cordillera,326993.0,0.08932758,0.754,0.896795,0.0017188314027516,5.773918575950515e-05
2585,South America,PRY,Paraguay,Guairá,256881.0,0.08932758,0.754,0.000639465,0.0006650467660325,1.8721358485378094e-05
2586,South America,PRY,Paraguay,Misiones,150568.0,0.08932758,0.754,1.31059e-05,0.0006650467660325,1.8721358485378094e-05
2587,South America,PRY,Paraguay,Paraguarí,330344.0,0.08932758,0.754,0.131453,0.0006650467660325,1.8721358485378094e-05
2588,South America,PRY,Paraguay,Presidente Hayes,115919.0,0.08932758,0.754,2.39946,0.0054692030421428,0.0002278882976548
2589,South America,PRY,Paraguay,San Pedro,456497.0,0.08932758,0.754,0.308864,0.0006650467660325,1.8721358485378094e-05
2590,South America,PRY,Paraguay,Ñeembucú,111418.0,0.08932758,0.754,0.0631328,0.0006650467660325,1.8721358485378094e-05
2591,South America,SUR,Suriname,Coronie,3102.78,0.08932758,0.776,0.00106525,0.0006748240848175,1.8721358485378094e-05
2592,South America,SUR,Suriname,Nickerie,44461.8,0.08932758,0.776,0.27709,0.0006748240848175,1.8721358485378094e-05
2593,South America,SUR,Suriname,Sipaliwini,28972.3,0.08932758,0.776,0.00730831,0.0006748240848175,1.8721358485378094e-05
2594,South America,URY,Uruguay,Maldonado,144418.0,0.047935348,0.85,0.0145927,0.0024788331739636,4.1536239985742896e-06
2595,South America,URY,Uruguay,Rocha,76594.2,0.047935348,0.85,0.00886268,0.0024788331739636,4.1536239985742896e-06
2596,South America,VEN,Venezuela,Amazonas,144702.0,0.08932758,0.637,0.682274,3.907457280818204e-05,3.943085803207692e-05
2597,South America,VEN,Venezuela,Anzoátegui,1540040.0,0.08932758,0.637,554.979,0.1824978509083275,0.4526155379145218
2598,South America,VEN,Venezuela,Apure,477632.0,0.08932758,0.637,75.0403,0.0146431609446966,0.0277651219285069
2599,South America,VEN,Venezuela,Aragua,1703060.0,0.08932758,0.637,748.863,0.2662698258031346,0.6874719491805761
2600,South America,VEN,Venezuela,Barinas,854278.0,0.08932758,0.637,597.438,0.2002738654731122,0.501640031787118
2601,South America,VEN,Venezuela,Bolívar,1471760.0,0.08932758,0.637,59.3965,0.0109048556079235,0.0200382625920528
2602,South America,VEN,Venezuela,Carabobo,2345380.0,0.08932758,0.637,966.689,0.3673891620810904,0.9816094373401468
2603,South America,VEN,Venezuela,Cojedes,338000.0,0.08932758,0.637,87.9582,0.0178898986930988,0.034652067876683
2604,South America,VEN,Venezuela,Delta Amacuro,168870.0,0.08932758,0.637,28.7329,0.0043649902142434,0.0072761730626036
2605,South America,VEN,Venezuela,Dependencias federales,1731.75,0.08932758,0.637,1.0842,7.0065996895036e-05,7.523870096657844e-05
2606,South America,VEN,Venezuela,Distrito Capital,2098180.0,0.08932758,0.637,1148.69,0.4566478449680757,1.2486669985454917
2607,South America,VEN,Venezuela,Falcón,977683.0,0.08932758,0.637,418.019,0.1276663223128415,0.3048120432734794
2608,South America,VEN,Venezuela,Guárico,782590.0,0.08932758,0.637,33.1645,0.0052302721572753,0.0088879814597607
2609,South America,VEN,Venezuela,Lara,1870580.0,0.08932758,0.637,3791.16,2.0577839472335437,6.604664628374978
2610,South America,VEN,Venezuela,Miranda,2830360.0,0.08932758,0.637,1545.73,0.6639553989858027,1.8893181367010965
2611,South America,VEN,Venezuela,Monagas,938364.0,0.08932758,0.637,388.317,0.116337100912201,0.2750291362037646
2612,South America,VEN,Venezuela,Mérida,889516.0,0.08932758,0.637,1814.21,0.8125186240571981,2.362287831217316
2613,South America,VEN,Venezuela,Nueva Esparta,529968.0,0.08932758,0.637,314.826,0.0892972999701322,0.2052447923727331
2614,South America,VEN,Venezuela,Portuguesa,926976.0,0.08932758,0.637,761.939,0.2721451034357552,0.7042751349831928
2615,South America,VEN,Venezuela,Sucre,936524.0,0.08932758,0.637,2275.48,1.0811324450926154,3.24026506287285
2616,South America,VEN,Venezuela,Trujillo,736602.0,0.08932758,0.637,1027.22,0.3966271027164088,1.0684008068796658
2617,South America,VEN,Venezuela,Táchira,1245480.0,0.08932758,0.637,2181.97,1.0254194501226457,3.0560307010677064
2618,South America,VEN,Venezuela,Vargas,379569.0,0.08932758,0.637,233.834,0.061374526148369,0.1355469830258339
2619,South America,VEN,Venezuela,Yaracuy,643362.0,0.08932758,0.637,413.087,0.1257701270665993,0.2998068854695052
2620,South America,VEN,Venezuela,Zulia,3841600.0,0.08932758,0.637,1139.56,0.4520764534090906,1.2348439000021714
2621,South Asia,AFG,Afghanistan,Badakhshan,1356730.0,0.028359156,0.45,5522.22,37.12930282379976,7.68798951429662
2622,South Asia,AFG,Afghanistan,Badghis,707494.0,0.028359156,0.45,356.934,0.8107760153127426,0.168431885922686
2623,South Asia,AFG,Afghanistan,Baghlan,1306040.0,0.028359156,0.45,3890.56,22.769450958831023,4.71662195513167
2624,South Asia,AFG,Afghanistan,Balkh,1942870.0,0.028359156,0.45,2908.57,15.169350515112583,3.143381518350744
2625,South Asia,AFG,Afghanistan,Bamyan,637945.0,0.028359156,0.45,933.598,3.103951383443257,0.644076187165735
2626,South Asia,AFG,Afghanistan,Daykundi,664908.0,0.028359156,0.45,171.245,0.2907735857274984,0.0604590243877516
2627,South Asia,AFG,Afghanistan,Farah,724750.0,0.028359156,0.45,76.9999,0.0952566278893705,0.01982521652812
2628,South Asia,AFG,Afghanistan,Faryab,1427950.0,0.028359156,0.45,644.295,1.8493613783675675,0.3839170556004048
2629,South Asia,AFG,Afghanistan,Ghazni,1753940.0,0.028359156,0.45,5013.68,32.4441425785584,6.718659590319062
2630,South Asia,AFG,Afghanistan,Ghor,984144.0,0.028359156,0.45,1060.91,3.710479376831736,0.7698138706688387
2631,South Asia,AFG,Afghanistan,Hilmand,1861770.0,0.028359156,0.45,285.303,0.5930295712878881,0.1232300164631392
2632,South Asia,AFG,Afghanistan,Hirat,2755720.0,0.028359156,0.45,4532.71,28.182829147217127,5.836916526297244
2633,South Asia,AFG,Afghanistan,Jawzjan,774991.0,0.028359156,0.45,779.658,2.413538327398596,0.5009223843459397
2634,South Asia,AFG,Afghanistan,Kabul,6700360.0,0.028359156,0.45,35349.2,495.9355299686466,102.45984439120112
2635,South Asia,AFG,Afghanistan,Kandahar,1801670.0,0.028359156,0.45,1435.27,5.658330918063999,1.1735093297790653
2636,South Asia,AFG,Afghanistan,Kapisa,628566.0,0.028359156,0.45,2134.63,9.84867636767988,2.041593167584738
2637,South Asia,AFG,Afghanistan,Khost,819265.0,0.028359156,0.45,1229.17,4.557155497904031,0.9453069210057918
2638,South Asia,AFG,Afghanistan,Kunar,642743.0,0.028359156,0.45,2226.48,10.445350233721957,2.165171930147264
2639,South Asia,AFG,Afghanistan,Kunduz,1463190.0,0.028359156,0.45,4702.64,29.668881142179227,6.144419840820683
2640,South Asia,AFG,Afghanistan,Laghman,635235.0,0.028359156,0.45,1893.01,8.327958085119931,1.7266029214259144
2641,South Asia,AFG,Afghanistan,Logar,559125.0,0.028359156,0.45,1333.59,5.10662324518148,1.059181325793157
2642,South Asia,AFG,Afghanistan,Nangarhar,2190550.0,0.028359156,0.45,7022.29,51.93155008000777,10.749840872371095
2643,South Asia,AFG,Afghanistan,Nimroz,236247.0,0.028359156,0.45,70.1175,0.0835834883317867,0.0173977074946441
2644,South Asia,AFG,Afghanistan,Nuristan,210852.0,0.028359156,0.45,539.915,1.4449417988350126,0.3000254446935804
2645,South Asia,AFG,Afghanistan,Paktika,998258.0,0.028359156,0.45,1358.72,5.241477210163725,1.0871274706439642
